4	456	0.19999999999999996
4	457	0.12
4	458	0.0
4	459	0.28
4	460	0.19999999999999996
4	461	0.34615384615384615
4	462	0.15000000000000002
4	463	0.23188405797101452
4	464	0.07446808510638303
4	465	0.19665271966527198
4	466	0.0
4	467	0.23611111111111116
4	468	0.22330097087378642
4	469	0.1428571428571429
4	470	0.23943661971830987
4	471	0.3214285714285714
4	472	0.15384615384615385
4	473	0.23076923076923073
4	474	0.18894009216589858
4	475	0.16049382716049387
4	476	0.1573033707865169
4	477	0.21621621621621623
4	478	0.20833333333333337
4	479	0.16842105263157892
4	480	0.32608695652173914
4	481	0.256
4	482	0.2321428571428571
4	483	0.28099173553719003
4	484	0.27192982456140347
4	485	0.32352941176470584
4	486	0.13793103448275867
4	487	0.20175438596491224
4	488	0.3076923076923077
4	489	0.24786324786324787
4	490	0.24489795918367352
4	491	0.13793103448275867
4	492	0.2407407407407407
4	493	0.21875
4	494	0.16666666666666663
4	495	0.07407407407407407
4	496	0.19117647058823528
4	497	0.27922077922077926
4	498	0.18918918918918914
4	499	0.08333333333333337
4	500	0.1724137931034483
4	501	0.24154589371980673
4	502	0.1470588235294118
4	503	0.13043478260869568
4	504	0.2692307692307693
4	505	0.11965811965811968
4	506	0.23428571428571432
4	507	0.16022099447513816
4	508	0.1074380165289256
4	509	0.23584905660377353
4	510	0.23931623931623935
4	511	0.20408163265306123
4	512	0.1470588235294118
4	513	0.2153846153846154
4	514	0.023809523809523836
4	515	0.30000000000000004
4	516	0.12962962962962965
4	517	0.15384615384615385
4	518	0.20588235294117652
4	519	0.10869565217391308
4	520	0.10810810810810811
4	521	0.19480519480519476
4	522	0.11111111111111116
4	523	0.15662650602409633
4	524	0.2027972027972028
4	525	0.2870370370370371
4	526	0.11764705882352944
4	527	0.19199999999999995
4	528	0.265625
4	529	0.17307692307692313
4	530	0.1585365853658537
4	531	0.1578947368421053
4	532	0.23529411764705888
4	533	0.11818181818181817
4	534	0.25688073394495414
4	535	0.24
4	536	0.23655913978494625
4	537	0.19999999999999996
4	538	0.0444444444444444
4	539	0.19999999999999996
4	540	0.22499999999999998
4	541	0.17647058823529416
4	542	0.16666666666666663
4	543	0.1875
4	544	0.09090909090909094
4	545	0.17307692307692313
4	546	0.15873015873015872
4	547	0.20370370370370372
4	548	0.11111111111111116
4	549	0.2272727272727273
4	550	0.20895522388059706
4	551	0.0714285714285714
4	552	0.19318181818181823
4	553	0.16666666666666663
4	554	0.1428571428571429
4	555	0.13861386138613863
4	556	0.17948717948717952
4	557	0.12903225806451613
4	558	0.13414634146341464
4	559	0.25806451612903225
4	560	0.09999999999999998
4	561	0.26
4	562	0.1428571428571429
4	563	0.14814814814814814
4	564	0.1923076923076923
4	565	0.13636363636363635
4	566	0.1636363636363637
4	567	0.2272727272727273
4	568	0.21999999999999997
4	569	0.20779220779220775
4	570	0.17391304347826086
4	571	0.2222222222222222
4	572	0.2068965517241379
4	573	0.16326530612244894
4	574	0.2571428571428571
4	575	0.2222222222222222
4	576	0.21999999999999997
4	577	0.21311475409836067
4	578	0.19999999999999996
4	579	0.18181818181818177
4	580	0.06896551724137934
4	581	0.18181818181818177
4	582	0.1724137931034483
4	583	0.25806451612903225
4	584	0.21153846153846156
4	585	0.11764705882352944
4	586	0.1333333333333333
4	587	0.2407407407407407
4	588	0.19999999999999996
4	589	0.12903225806451613
4	590	0.23076923076923073
4	591	0.06666666666666665
4	592	0.26315789473684215
4	593	0.1470588235294118
4	594	0.1724137931034483
4	595	0.06896551724137934
4	596	0.21568627450980393
4	597	0.1428571428571429
4	598	0.2222222222222222
4	599	0.15555555555555556
4	600	0.19999999999999996
4	601	0.25
4	602	0.17948717948717952
4	603	0.18518518518518523
4	604	0.20408163265306123
4	605	0.1428571428571429
4	606	0.1428571428571429
4	607	0.26530612244897955
4	608	0.16000000000000003
4	609	0.11627906976744184
4	610	0.2432432432432432
4	611	0.16000000000000003
4	612	0.1607142857142857
4	613	0.15217391304347827
4	614	0.12121212121212122
4	615	0.17647058823529416
4	616	0.12903225806451613
4	617	0.02941176470588236
4	618	0.24705882352941178
4	619	0.19565217391304346
4	620	0.12903225806451613
4	621	0.19999999999999996
4	622	0.09302325581395354
4	623	0.20833333333333337
4	624	0.11428571428571432
4	625	0.24444444444444446
4	626	0.22448979591836737
4	627	0.1875
4	628	0.17142857142857137
4	629	0.13043478260869568
4	630	0.21621621621621623
4	631	0.24489795918367352
4	632	0.2222222222222222
4	633	0.25806451612903225
4	634	0.125
4	635	0.20833333333333337
4	636	0.125
4	637	0.14814814814814814
4	638	0.052631578947368474
4	639	0.08333333333333337
4	640	0.17647058823529416
4	641	0.13636363636363635
4	642	0.16901408450704225
4	643	0.24096385542168675
4	644	0.10344827586206895
4	645	0.21666666666666667
4	646	0.16279069767441856
4	647	0.22857142857142854
4	648	0.20430107526881724
4	649	0.15517241379310343
4	650	0.25
4	651	0.20560747663551404
4	652	0.1777777777777778
4	653	0.10144927536231885
4	654	0.1333333333333333
4	655	0.2627118644067796
4	656	0.21327014218009477
4	657	0.2704918032786885
4	658	0.21604938271604934
4	659	0.18181818181818177
4	660	0.16666666666666663
4	661	0.12173913043478257
4	662	0.2272727272727273
4	663	0.20967741935483875
4	664	0.125
4	665	0.06521739130434778
4	666	0.2735849056603774
4	667	0.1568627450980392
4	668	0.1428571428571429
4	669	0.17142857142857137
4	670	0.24
4	671	0.2857142857142857
4	672	0.2857142857142857
4	673	0.1724137931034483
4	674	0.17948717948717952
4	675	0.19354838709677424
4	676	0.16666666666666663
4	677	0.1333333333333333
4	678	0.06060606060606055
4	679	0.19999999999999996
4	680	0.24137931034482762
4	681	0.23809523809523814
4	682	0.12048192771084343
4	683	0.13725490196078427
4	684	0.18518518518518523
4	685	0.11111111111111116
4	686	0.07407407407407407
4	687	0.3015873015873016
4	688	0.21118012422360244
4	689	0.18181818181818177
4	690	0.12
4	691	0.07692307692307687
4	692	0.2222222222222222
4	693	0.16666666666666663
4	694	0.21276595744680848
4	695	0.12727272727272732
4	696	0.16129032258064513
4	697	0.2727272727272727
4	698	0.2727272727272727
4	699	0.11111111111111116
4	700	0.0
4	701	0.19444444444444442
4	702	0.19999999999999996
4	703	0.2857142857142857
4	704	0.22018348623853212
4	705	0.11428571428571432
4	706	0.1578947368421053
4	707	0.15555555555555556
4	708	0.25
4	709	0.2676056338028169
4	710	0.23188405797101452
4	711	0.12068965517241381
4	712	0.2222222222222222
4	713	0.21875
4	714	0.15000000000000002
4	715	0.20512820512820518
4	716	0.17721518987341767
4	717	0.23188405797101452
4	718	0.27083333333333337
4	719	0.2897727272727273
4	720	0.19565217391304346
4	721	0.16666666666666663
4	722	0.13636363636363635
4	723	0.14634146341463417
4	724	0.18644067796610164
4	725	0.1693989071038251
4	726	0.20408163265306123
4	727	0.26530612244897955
4	728	0.19047619047619047
4	729	0.20779220779220775
4	730	0.27108433734939763
4	731	0.19999999999999996
4	732	0.0
4	733	0.22758620689655173
4	734	0.2536231884057971
4	735	0.29323308270676696
4	736	0.19696969696969702
4	737	0.23750000000000004
4	738	0.2945736434108527
4	739	0.2142857142857143
4	740	0.26190476190476186
4	741	0.29729729729729726
4	742	0.19753086419753085
4	743	0.3157894736842105
4	744	0.33333333333333337
4	745	0.2471910112359551
4	746	0.19266055045871555
4	747	0.2222222222222222
4	748	0.25
4	749	0.2857142857142857
4	750	0.15625
4	751	0.2661290322580645
4	752	0.10909090909090913
4	753	0.19999999999999996
4	754	0.2549019607843137
4	755	0.19444444444444442
4	756	0.25547445255474455
4	757	0.20588235294117652
4	758	0.15000000000000002
4	759	0.11111111111111116
4	760	0.125
4	761	0.19469026548672563
4	762	0.1428571428571429
4	763	0.2596153846153846
4	764	0.26066350710900477
4	765	0.20967741935483875
4	766	0.14925373134328357
4	767	0.2295081967213115
4	768	0.1917808219178082
4	769	0.20833333333333337
4	770	0.1923076923076923
4	771	0.2786885245901639
4	772	0.15384615384615385
4	773	0.1282051282051282
4	774	0.29729729729729726
4	775	0.23529411764705888
4	776	0.11428571428571432
4	777	0.15384615384615385
4	778	0.17647058823529416
4	779	0.09999999999999998
4	780	0.33333333333333337
4	781	0.24242424242424243
4	782	0.12962962962962965
4	783	0.24242424242424243
4	784	0.20512820512820518
4	785	0.18333333333333335
4	786	0.16393442622950816
4	787	0.3793103448275862
4	788	0.2545454545454545
4	789	0.09999999999999998
4	790	0.23529411764705888
4	791	0.1428571428571429
4	792	0.3055555555555556
4	793	0.11111111111111116
4	794	0.0
4	795	0.3302752293577982
4	796	0.31818181818181823
4	797	0.17460317460317465
4	798	0.1875
4	799	0.23809523809523814
4	800	0.125
4	801	0.21212121212121215
4	802	0.23529411764705888
4	803	0.2325581395348837
4	804	0.23456790123456794
4	805	0.2465753424657534
4	806	0.2142857142857143
4	807	0.1842105263157895
4	808	0.19266055045871555
4	809	0.15217391304347827
4	810	0.11904761904761907
4	811	0.12244897959183676
4	812	0.1159420289855072
4	813	0.22857142857142854
4	814	0.09090909090909094
4	815	0.18487394957983194
4	816	0.16470588235294115
4	817	0.125
4	818	0.2702702702702703
4	819	0.2666666666666667
4	820	0.17142857142857137
4	821	0.2068965517241379
4	822	0.17647058823529416
4	823	0.29166666666666663
4	824	0.1428571428571429
4	825	0.1578947368421053
4	826	0.09999999999999998
4	827	0.3913043478260869
4	828	0.21978021978021978
4	829	0.1235955056179775
4	830	0.19999999999999996
4	831	0.20370370370370372
4	832	0.19999999999999996
4	833	0.1470588235294118
4	834	0.6
4	835	0.0
4	836	0.20799999999999996
4	837	0.08490566037735847
4	838	0.13207547169811318
4	839	0.25
4	840	0.16216216216216217
4	841	0.20833333333333337
4	842	0.2168674698795181
4	843	0.07594936708860756
4	844	0.14864864864864868
4	845	0.26315789473684215
4	846	0.21518987341772156
4	847	0.3157894736842105
4	848	0.15000000000000002
4	849	0.16666666666666663
4	850	0.25
4	851	0.15384615384615385
4	852	0.09999999999999998
4	853	0.11428571428571432
4	854	0.28787878787878785
4	855	0.18181818181818177
4	856	0.2274881516587678
4	857	0.19444444444444442
4	858	0.16666666666666663
4	859	0.21818181818181814
4	860	0.2325581395348837
4	861	0.3111111111111111
4	862	0.19387755102040816
4	863	0.25
4	864	0.33333333333333337
4	865	0.15909090909090906
4	866	0.19047619047619047
4	867	0.2962962962962963
4	868	0.17741935483870963
4	869	0.27459016393442626
4	870	0.1842105263157895
4	871	0.12068965517241381
4	872	0.31958762886597936
4	873	0.0
4	874	0.22429906542056077
4	875	0.17307692307692313
4	876	0.2068965517241379
4	877	0.18461538461538463
4	878	0.19354838709677424
4	879	0.01388888888888884
4	880	0.21568627450980393
4	881	0.240506329113924
4	882	0.19999999999999996
4	883	0.1630434782608695
4	884	0.23357664233576647
4	885	0.13793103448275867
4	886	0.19999999999999996
4	887	0.2222222222222222
4	888	0.196078431372549
4	889	0.17931034482758623
4	890	0.15000000000000002
4	891	0.15294117647058825
4	892	0.14925373134328357
4	893	0.21212121212121215
4	894	0.26956521739130435
4	895	0.24
4	896	0.19298245614035092
4	897	0.12727272727272732
4	898	0.10869565217391308
4	899	0.13636363636363635
4	900	0.11764705882352944
4	901	0.0
4	902	0.25
4	903	0.12121212121212122
4	904	0.0357142857142857
4	905	0.13953488372093026
4	906	0.22580645161290325
4	907	0.1696428571428571
4	908	0.06395348837209303
4	909	0.2142857142857143
4	910	0.240506329113924
4	911	0.19354838709677424
4	912	0.2479338842975206
4	913	0.2272727272727273
4	914	0.14814814814814814
4	915	0.2359550561797753
4	916	0.20481927710843373
4	917	0.2093023255813954
4	918	0.14678899082568808
4	919	0.10679611650485432
4	920	0.1235955056179775
4	921	0.19999999999999996
4	922	0.203125
4	923	0.19444444444444442
4	924	0.13157894736842102
4	925	0.125
4	926	0.14754098360655743
4	927	0.06976744186046513
4	928	0.1578947368421053
4	929	0.11904761904761907
4	930	0.2142857142857143
4	931	0.1686746987951807
4	932	0.1694915254237288
4	933	0.20588235294117652
4	934	0.14473684210526316
4	935	0.2558139534883721
4	936	0.2142857142857143
4	937	0.18181818181818177
4	938	0.22988505747126442
4	939	0.23364485981308414
4	940	0.2407407407407407
4	941	0.22580645161290325
4	942	0.23134328358208955
4	943	0.20454545454545459
4	944	0.15909090909090906
4	945	0.22077922077922074
4	946	0.203125
4	947	0.20408163265306123
4	948	0.15000000000000002
4	949	0.28205128205128205
4	950	0.22093023255813948
4	951	0.19999999999999996
4	952	0.125
4	953	0.2149532710280374
4	954	0.06349206349206349
4	955	0.19999999999999996
4	956	0.24390243902439024
4	957	0.2727272727272727
4	958	0.20588235294117652
4	959	0.22784810126582278
4	960	0.19999999999999996
4	961	0.14893617021276595
4	962	0.2222222222222222
4	963	0.17500000000000004
4	964	0.16666666666666663
4	965	0.19215686274509802
4	966	0.2282608695652174
4	967	0.1071428571428571
4	968	0.1428571428571429
4	969	0.13793103448275867
4	970	0.25
4	971	0.15000000000000002
4	972	0.2564102564102564
4	973	0.050000000000000044
4	974	0.19999999999999996
4	975	0.13043478260869568
4	976	0.17948717948717952
4	977	0.18181818181818177
4	978	0.1724137931034483
4	979	0.23809523809523814
4	980	0.23655913978494625
4	981	0.19672131147540983
4	982	0.24137931034482762
4	983	0.18181818181818177
4	984	0.2142857142857143
4	985	0.4117647058823529
4	986	0.11111111111111116
4	987	0.07692307692307687
4	988	0.0
4	989	0.1875
4	990	0.19047619047619047
4	991	0.17647058823529416
4	992	0.2222222222222222
4	993	0.19047619047619047
4	994	0.26315789473684215
4	995	0.28
4	996	0.25
4	997	0.1707317073170732
4	998	0.25
4	999	0.3076923076923077
