4	451	0.44067796610169496
4	452	0.18461538461538463
4	453	0.18617021276595747
4	454	0.23381294964028776
4	455	0.0
4	456	0.09333333333333338
4	457	0.46153846153846156
4	458	0.25806451612903225
4	459	0.17000000000000004
4	460	0.18518518518518523
4	461	0.2748091603053435
4	462	0.1063829787234043
4	463	0.09999999999999998
4	464	0.25
4	465	0.23711340206185572
4	466	0.19047619047619047
4	467	0.13235294117647056
4	468	0.17647058823529416
4	469	0.20454545454545459
4	470	0.0
4	471	0.2142857142857143
4	472	0.35
4	473	0.1826923076923077
4	474	0.20253164556962022
4	475	0.19999999999999996
4	476	0.16393442622950816
4	477	0.038461538461538436
4	478	0.21052631578947367
4	479	0.23728813559322037
4	480	0.18181818181818177
4	481	0.06666666666666665
4	482	0.13636363636363635
4	483	0.24663677130044848
4	484	0.17543859649122806
4	485	0.32671081677704195
4	486	0.25373134328358204
4	487	0.21818181818181814
4	488	0.18181818181818177
4	489	0.24691358024691357
4	490	0.2192982456140351
4	491	0.09677419354838712
4	492	0.22857142857142854
4	493	0.2530120481927711
4	494	0.09638554216867468
4	495	0.15637860082304522
4	496	0.21212121212121215
4	497	0.15384615384615385
4	498	0.29850746268656714
4	499	0.27419354838709675
4	500	0.09999999999999998
4	501	0.13636363636363635
4	502	0.125
4	503	0.14953271028037385
4	504	0.30578512396694213
4	505	0.18867924528301883
4	506	0.17582417582417587
4	507	0.0
4	508	0.11111111111111116
4	509	0.21969696969696972
4	510	0.1428571428571429
4	511	0.23529411764705888
4	512	0.2184873949579832
4	513	0.13432835820895528
4	514	0.06896551724137934
4	515	0.17500000000000004
4	516	0.17571884984025554
4	517	0.11627906976744184
4	518	0.1917098445595855
4	519	0.2435897435897436
4	520	0.1333333333333333
4	521	0.17365269461077848
4	522	0.19565217391304346
4	523	0.26262626262626265
4	524	0.10344827586206895
4	525	0.16374269005847952
4	526	0.16666666666666663
4	527	0.17741935483870963
4	528	0.1606425702811245
4	529	0.13207547169811318
4	530	0.5128205128205128
4	531	0.11224489795918369
4	532	0.05747126436781613
4	533	0.0
4	534	0.19999999999999996
4	535	0.2222222222222222
4	536	0.1875
4	537	0.16666666666666663
4	538	0.15384615384615385
4	539	0.2894736842105263
4	540	0.09615384615384615
4	541	0.1578947368421053
4	542	0.08333333333333337
4	543	0.19417475728155342
4	544	0.0
4	545	0.21649484536082475
4	546	0.16083916083916083
4	547	0.0
4	548	0.16981132075471694
4	549	0.19999999999999996
4	550	0.1785714285714286
4	551	0.28378378378378377
4	552	0.11111111111111116
4	553	0.16666666666666663
4	554	0.23809523809523814
4	555	0.16666666666666663
4	556	0.15000000000000002
4	557	0.18000000000000005
4	558	0.13541666666666663
4	559	0.19999999999999996
4	560	0.14977973568281944
4	561	0.14814814814814814
4	562	0.8461538461538461
4	563	0.11764705882352944
4	564	0.2321428571428571
4	565	0.23076923076923073
4	566	0.19385342789598103
4	567	0.27368421052631575
4	568	0.13043478260869568
4	569	0.23684210526315785
4	570	0.2777777777777778
4	571	0.16129032258064513
4	572	0.11224489795918369
4	573	0.15384615384615385
4	574	0.368421052631579
4	575	0.2282608695652174
4	576	0.2676056338028169
4	577	0.09999999999999998
4	578	0.19374999999999998
4	579	0.1806451612903226
4	580	0.19999999999999996
4	581	0.1428571428571429
4	582	0.1785714285714286
4	583	0.19047619047619047
4	584	0.12751677852348997
4	585	0.14814814814814814
4	586	0.19491525423728817
4	587	0.1951807228915663
4	588	0.0
4	589	0.1875
4	590	0.3529411764705882
4	591	0.125
4	592	0.25
4	593	0.1428571428571429
4	594	0.22580645161290325
4	595	0.19108280254777066
4	596	0.2717391304347826
4	597	0.1351351351351351
4	598	0.09090909090909094
4	599	0.19999999999999996
4	600	0.3356164383561644
4	601	0.17391304347826086
4	602	0.295774647887324
4	603	0.2376237623762376
4	604	0.13725490196078427
4	605	0.17647058823529416
4	606	0.2142857142857143
4	607	0.17307692307692313
4	608	0.23809523809523814
4	609	0.5567010309278351
4	610	0.22499999999999998
4	611	0.1515151515151515
4	612	0.22972972972972971
4	613	0.23076923076923073
4	614	0.18000000000000005
4	615	0.34705882352941175
4	616	0.09523809523809523
4	617	0.4181818181818182
4	618	0.12
4	619	0.0714285714285714
4	620	0.05882352941176472
4	621	0.34090909090909094
4	622	0.20588235294117652
4	623	0.09999999999999998
4	624	0.21739130434782605
4	625	0.0
4	626	0.07619047619047614
4	627	0.25806451612903225
4	628	0.25
4	629	0.18000000000000005
4	630	0.18181818181818177
4	631	0.19199999999999995
4	632	0.18300653594771243
4	633	0.21052631578947367
4	634	0.054545454545454564
4	635	0.2205128205128205
4	636	0.18181818181818177
4	637	0.14814814814814814
4	638	0.3004926108374384
4	639	0.23340961098398172
4	640	0.26415094339622647
4	641	0.6923076923076923
4	642	0.10810810810810811
4	643	0.2100840336134454
4	644	0.1470588235294118
4	645	0.0757575757575758
4	646	0.4411764705882353
4	647	0.23611111111111116
4	648	0.16666666666666663
4	649	0.24242424242424243
4	650	0.1917808219178082
4	651	0.27419354838709675
4	652	0.13953488372093026
4	653	0.25
4	654	0.17391304347826086
4	655	0.13432835820895528
4	656	0.16521739130434787
4	657	0.11428571428571432
4	658	0.13636363636363635
4	659	0.25
4	660	0.18811881188118806
4	661	0.47126436781609193
4	662	0.25531914893617025
4	663	0.21999999999999997
4	664	0.1875
4	665	0.29588014981273403
4	666	0.19999999999999996
4	667	0.06666666666666665
4	668	0.22388059701492535
4	669	0.23008849557522126
4	670	0.19444444444444442
4	671	0.10869565217391308
4	672	0.23026315789473684
4	673	0.1428571428571429
4	674	0.22388059701492535
4	675	0.14655172413793105
4	676	0.18181818181818177
4	677	0.21875
4	678	0.16666666666666663
4	679	0.2142857142857143
4	680	0.3157894736842105
4	681	0.1578947368421053
4	682	0.17391304347826086
4	683	0.2894736842105263
4	684	0.35416666666666663
4	685	0.0
4	686	0.09090909090909094
4	687	0.28125
4	688	0.15000000000000002
4	689	0.19148936170212771
4	690	0.125
4	691	0.125
4	692	0.33333333333333337
4	693	0.37617554858934166
4	694	0.41666666666666663
4	695	0.08163265306122447
4	696	0.27450980392156865
4	697	0.26086956521739135
4	698	0.12195121951219512
4	699	0.0625
4	700	0.180327868852459
4	701	0.04761904761904767
4	702	0.19999999999999996
4	703	0.07317073170731703
4	704	0.23287671232876717
4	705	0.1875
4	706	0.17647058823529416
4	707	0.16666666666666663
4	708	0.15384615384615385
4	709	0.1777777777777778
4	710	0.3589743589743589
4	711	0.0888888888888889
4	712	0.13043478260869568
4	713	0.12658227848101267
4	714	0.1728395061728395
4	715	0.1724137931034483
4	716	0.13636363636363635
4	717	0.07843137254901966
4	718	0.1842105263157895
4	719	0.25396825396825395
4	720	0.27142857142857146
4	721	0.08910891089108908
4	722	0.2685185185185185
4	723	0.1954022988505747
4	724	0.22916666666666663
4	725	0.15000000000000002
4	726	0.45882352941176474
4	727	0.29166666666666663
4	728	0.1351351351351351
4	729	0.2753623188405797
4	730	0.17567567567567566
4	731	0.16666666666666663
4	732	0.18965517241379315
4	733	0.18840579710144922
4	734	0.14583333333333337
4	735	0.2987012987012987
4	736	0.22666666666666668
4	737	0.17543859649122806
4	738	0.0
4	739	0.18478260869565222
4	740	0.27083333333333337
4	741	0.18400000000000005
4	742	0.28186714542190305
4	743	0.11904761904761907
4	744	0.28712871287128716
4	745	0.0
4	746	0.20833333333333337
4	747	0.1470588235294118
4	748	0.11538461538461542
4	749	0.19999999999999996
4	750	0.25274725274725274
4	751	0.08333333333333337
4	752	0.19521912350597614
4	753	0.17543859649122806
4	754	0.040000000000000036
4	755	0.2875816993464052
4	756	0.12244897959183676
4	757	0.13793103448275867
4	758	0.21311475409836067
4	759	0.2093023255813954
4	760	0.36
4	761	0.24637681159420288
4	762	0.12962962962962965
4	763	0.05555555555555558
4	764	0.13095238095238093
4	765	0.21621621621621623
4	766	0.2195121951219512
4	767	0.25
4	768	0.15384615384615385
4	769	0.2153846153846154
4	770	0.13138686131386856
4	771	0.23529411764705888
4	772	0.1785714285714286
4	773	0.23699421965317924
4	774	0.2068965517241379
4	775	0.16923076923076918
4	776	0.23333333333333328
4	777	0.2692307692307693
4	778	0.15625
4	779	0.21969696969696972
4	780	0.18811881188118806
4	781	0.21621621621621623
4	782	0.30508474576271183
4	783	0.1578947368421053
4	784	0.23076923076923073
4	785	0.14516129032258063
4	786	0.270935960591133
4	787	0.09523809523809523
4	788	0.19512195121951215
4	789	0.08823529411764708
4	790	0.22047244094488194
4	791	0.10769230769230764
4	792	0.15217391304347827
4	793	0.23404255319148937
4	794	0.17948717948717952
4	795	0.2666666666666667
4	796	0.07692307692307687
4	797	0.10447761194029848
4	798	0.0
4	799	0.11764705882352944
4	800	0.10126582278481011
4	801	0.18181818181818177
4	802	0.32352941176470584
4	803	0.24
4	804	0.17050691244239635
4	805	0.2142857142857143
4	806	0.1578947368421053
4	807	0.1869158878504673
4	808	0.2678571428571429
4	809	0.11627906976744184
4	810	0.12765957446808507
4	811	0.20869565217391306
4	812	0.15463917525773196
4	813	0.21698113207547165
4	814	0.08163265306122447
4	815	0.0
4	816	0.34615384615384615
4	817	0.21568627450980393
4	818	0.23684210526315785
4	819	0.24561403508771928
4	820	0.19999999999999996
4	821	0.20238095238095233
4	822	0.22413793103448276
4	823	0.13888888888888884
4	824	0.19791666666666663
4	825	0.17910447761194026
4	826	0.20512820512820518
4	827	0.17355371900826444
4	828	0.28301886792452835
4	829	0.21568627450980393
4	830	0.20661157024793386
4	831	0.17500000000000004
4	832	0.22314049586776863
4	833	0.24242424242424243
4	834	0.19565217391304346
4	835	0.14814814814814814
4	836	0.24242424242424243
4	837	0.26315789473684215
4	838	0.05882352941176472
4	839	0.1578947368421053
4	840	0.1351351351351351
4	841	0.0
4	842	0.23684210526315785
4	843	0.19753086419753085
4	844	0.2168674698795181
4	845	0.24242424242424243
4	846	0.21978021978021978
4	847	0.11111111111111116
4	848	0.18604651162790697
4	849	0.2142857142857143
4	850	0.19999999999999996
4	851	0.15625
4	852	0.037735849056603765
4	853	0.12048192771084343
4	854	0.2142857142857143
4	855	0.16666666666666663
4	856	0.18181818181818177
4	857	0.2272727272727273
4	858	0.2272727272727273
4	859	0.11904761904761907
4	860	0.21153846153846156
4	861	0.30000000000000004
4	862	0.1875
4	863	0.2823529411764706
4	864	0.30841121495327106
4	865	0.27522935779816515
4	866	0.1325301204819277
4	867	0.07547169811320753
4	868	0.24193548387096775
4	869	0.20618556701030932
4	870	0.275
4	871	0.18181818181818177
4	872	0.12903225806451613
4	873	0.22580645161290325
4	874	0.19999999999999996
4	875	0.20253164556962022
4	876	0.0
4	877	0.18548387096774188
4	878	0.30000000000000004
4	879	0.189873417721519
4	880	0.21276595744680848
4	881	0.26363636363636367
4	882	0.1470588235294118
4	883	0.15254237288135597
4	884	0.2191780821917808
4	885	0.1842105263157895
4	886	0.23913043478260865
4	887	0.15384615384615385
4	888	0.11764705882352944
4	889	0.18867924528301883
4	890	0.15384615384615385
4	891	0.20588235294117652
4	892	0.09999999999999998
4	893	0.1875
4	894	0.3589743589743589
4	895	0.15384615384615385
4	896	0.13131313131313127
4	897	0.17391304347826086
4	898	0.19819819819819817
4	899	0.15469613259668513
4	900	0.28260869565217395
4	901	0.22033898305084743
4	902	0.17021276595744683
4	903	0.17647058823529416
4	904	0.13043478260869568
4	905	0.26436781609195403
4	906	0.18181818181818177
4	907	0.0
4	908	0.19402985074626866
4	909	0.0
4	910	0.09090909090909094
4	911	0.19565217391304346
4	912	0.3612565445026178
4	913	0.2407407407407407
4	914	0.2666666666666667
4	915	0.2222222222222222
4	916	0.109375
4	917	0.2954545454545454
4	918	0.22680412371134018
4	919	0.3555555555555555
4	920	0.4649122807017544
4	921	0.22142857142857142
4	922	0.2696629213483146
4	923	0.19999999999999996
4	924	0.2514619883040936
4	925	0.050000000000000044
4	926	0.23333333333333328
4	927	0.2142857142857143
4	928	0.09999999999999998
4	929	0.13559322033898302
4	930	0.12727272727272732
4	931	0.3385826771653543
4	932	0.24242424242424243
4	933	0.18918918918918914
4	934	0.06666666666666665
4	935	0.21212121212121215
4	936	0.125
4	937	0.2727272727272727
4	938	0.12676056338028174
4	939	0.2807017543859649
4	940	0.19999999999999996
4	941	0.19345238095238093
4	942	0.19999999999999996
4	943	0.28735632183908044
4	944	0.19767441860465118
4	945	0.12
4	946	0.2068965517241379
4	947	0.1717171717171717
4	948	0.1568627450980392
4	949	0.1428571428571429
4	950	0.2545454545454545
4	951	0.1517857142857143
4	952	0.21875
4	953	0.18518518518518523
4	954	0.22807017543859653
4	955	0.08571428571428574
4	956	0.07499999999999996
4	957	0.23809523809523814
4	958	0.34615384615384615
4	959	0.14864864864864868
4	960	0.19999999999999996
4	961	0.23863636363636365
4	962	0.09523809523809523
4	963	0.21052631578947367
4	964	0.12
4	965	0.2432432432432432
4	966	0.17142857142857137
4	967	0.2962962962962963
4	968	0.0
4	969	0.23728813559322037
4	970	0.2315789473684211
4	971	0.1578947368421053
4	972	0.21052631578947367
4	973	0.10769230769230764
4	974	0.0
4	975	0.0625
4	976	0.33333333333333337
4	977	0.1428571428571429
4	978	0.2063492063492064
4	979	0.21212121212121215
4	980	0.13725490196078427
4	981	0.2571428571428571
4	982	0.1842105263157895
4	983	0.15909090909090906
4	984	0.1842105263157895
4	985	0.25
4	986	0.19999999999999996
4	987	0.2705882352941177
4	988	0.1568627450980392
4	989	0.2142857142857143
4	990	0.1777777777777778
4	991	0.20666666666666667
4	992	0.21518987341772156
4	993	0.34782608695652173
4	994	0.4721030042918455
4	995	0.23809523809523814
4	996	0.26865671641791045
4	997	0.2857142857142857
4	998	0.4782608695652174
4	999	0.21052631578947367
